Scrape Index,Post ID,PostD ate,Date Scraped,Message,Link
457,762,2024-01-29T05:29:47+00:00,2025-04-15T15:18:55.631245,"♦️شما چگونه شریک جرم یک کلاهبردار می شوید؟! 

🔹👈 در خانه نشسته‌اید ناگهان پیامکی دریافت می‌کنید، ۳ تا یک میلیون تومان به حساب شما واریز می شود، ۱۰دقیقه بعد فردی زنگ می‌زند: آقا ببخشید من از شهرستان قرار بوده پول واریز کنند به حساب برادرم اشتباهی به حساب شما ریخته، لطفا بریزید به این شماره کارت می خوام الان بابام را از بیمارستان مرخص کنم

🔹شما هم به شماره کارت اعلامی پول می‌ریزید، غافل از اینکه ایشون دوساعت قبل از یکی پیش پرداخت یک معامله رو گرفته و شماره کارت شما رو داده، الانم رفته تو طلافروشی سه میلیون طلا خریده از شما می خواد پول رو به این شماره کارت (کارت طلافروشی) بریزید، او مالک طلا شد، شما و طلافروش باید تشریف ببرید کلانتری با مال باخته!

🔹درصورتی که وجهی به حسابتان آمد و زنگ زدند که اشتباهی است تا ۴۸ساعت از جابجایی پول خودداری کنید، در صورت تصمیم به برگشت فقط به شماره کارتی که به حساب شما واریز کرده، واریز کنید و فیش آن‌را نگه دارید.


⚠️شماره کارت خود را دراختیار هیچ احدی قرار ندید حتی دوستان نزدیکتان، کارت خود را به کسی امانت یا اجاره ندهید...#امین_اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/762
458,763,2024-01-29T13:45:53+00:00,2025-04-15T15:18:55.631402,"🔻پیشگیری از سرقت موبایل قاپی... 


🔼دوستان عزیز لطفا کلیپ را برای دوستان و آشنایان خود ارسال فرمایید.#پلیس_آگاهی_فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/763
459,764,2024-01-29T17:50:55+00:00,2025-04-15T15:18:55.631552,"صحنه‌هایی از دستگیری اعضای تیم تروریستی موساد توسط سربازان گمنام امام زمان(عج)#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/764
460,765,2024-01-30T10:18:55+00:00,2025-04-15T15:18:55.631702,"🎬انهدام باند سارقان قاپ زن تلفن همراه شهروندان اصفهانی 


🔻فیلم دوربین مداربسته صحنه های سرقت+ صحبت های مالباختگان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/765
461,766,2024-02-01T07:38:17+00:00,2025-04-15T15:18:55.631857,"❗️هشدار

🔰شیوه های جدید سرقت

⛔️به بچه ها و سالمندان کنار خیابان اعتماد نکنید.....#پلیس_آگاهی_فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/766
462,767,2024-02-01T08:26:59+00:00,2025-04-15T15:18:55.631973,"🔻به دنبال وقوع چندین فقره سرقت خودرو و دوچرخه در شهر اصفهان موضوع شناسایی و دستگیری سارق یا سارقان در دستور کار ویژه کارآگاهان اداره عملیات ویژه پلیس آگاهی فرماندهی انتظامی استان اصفهان قرار گرفت.

🔻کارآگاهان پس از بررسی محلهای وقوع سرقت و انجام یک سری اقدامات علمی و تخصصی و همچنین جمع آوری سرنخهای موجود در صحنه ها نهایتاً رد پای سارق سابقه داری را در این سرقتها به دست آورده و وی را دستگیر کردند. 

🔻در بازرسی از مخفیگاه این سارق تعداد ۱۴ دستگاه دوچرخه و تعداد سه دستگاه موتورسیکلت فاقد پلاک و با شماره ارکان مخدوش کشف که جهت بررسی به پلیس آگاهی انتقال داده شد. 

🔻سارق در تحقیقات کارآگاهان به ۲۴ فقره سرقت خودرو ، موتور سیکلت و دوچرخه به ارزش ۳۰ میلیارد ریال در شهر اصفهان اقرار و دو همدست خود را نیز معرفی کرد که آن دو نیز در عملیاتی ضربتی پیش از این که فرصت فرار پیدا کنند دستگیر شدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/767
463,768,2024-02-02T10:00:46+00:00,2025-04-15T15:18:55.632088,"🔻آموزش بستن زنجیر چرخ#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/768
464,769,2024-02-02T10:03:09+00:00,2025-04-15T15:18:55.632224,🔻آموزش بستن زنجیر چرخ   #پلیس #آگاهی #اصفهان                   🔻🔻IRI_C. I. D_police🇮🇷  ☑️ @agahiesfa,https://eitaa.com/agahiesfahan/769
465,770,2024-02-02T10:11:22+00:00,2025-04-15T15:18:55.632382,"🔻مادر و پدر های عزیز کودکانتان جز شما پناهی ندارند،متاسفانه کودکان بواسطه ی اینکه درک درستی از محیط و اشیا ندارند،به تمامی وسایل، مخصوصا وسایل خطرناک از سر کنجکاوی و آشنایی جذب میشن، این وظیفه ی پدر و مادرهست که قبل از وقوع همچین اتفاقایی محیط رو برای کودکشون امن کنند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/770
466,756,2024-01-25T13:22:22+00:00,2025-04-15T15:18:59.451772,"🚗چگونه از کلاهبرداری در زمان خرید خوردو از پلتفرم‌های انتشار آگهی جلوگیری کنیم؟


🔹قبل از رویت خودرو از نزدیک، به فروشنده بیعانه ندهید

🔹مراقب بازی‌های کلاهبرداران باشید؛ ممکن است فروشنده با حضور خریدارانی صوری در زمان بازدید شما از خودرو، شما را به خرید سریع‌تر خودرو وسوسه کند.

⬆️مشخصات درج‌شده در آگهی فروش خودرو باید با مشخصات خودرو هم‌خوانی داشته باشد. اگر این همخوانی وجود نداشت، احتمال کلاهبرداری بسیار وجود دارد.

🔹اگر فروشنده خودرو هستید و با انتشار آگهی قصد دارید خودروی خودتان را بفروشید، حواستان باشد که هیچ تصویری از مدارک خودرو را برای خریدار ارسال نکنید؛ چرا که بعضی از سودجویان با استفاده از مدارک شما، اقدام به کلاهبرداری از سایرین می‌کنند.


                 ┄┅┅┅┅❀💠❀┅┅┅┅┄
                
🔻IRI_C. I. D_police🇮🇷#پلیس#آگاهی#اصفهان👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/756
467,740,2024-01-16T06:48:06+00:00,2025-04-15T15:19:02.956624,"📌قتل همسایه با ضربات چاقو به خاطر جای پارک در اصفهان

🔻 رئیس پلیس آگاهی فرماندهی انتظامی استان از شناسایی و دستگیری فردی که به دلیل جای پارک خودرو  همسایه خود را به قتل رسانده بود خبر داد. 

🔴جزئیات تا ساعتی دیگر...#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄
                 
🔻CID_POLICE🇮🇷

🔸کانال رسمی پلیس آگاهی در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/740
468,741,2024-01-16T10:07:52+00:00,2025-04-15T15:19:02.956706,📌قتل همسایه با ضربات چاقو به خاطر جای پارک در اصفهان  🔻 رئیس پلیس آگاهی فرماندهی انتظامی استان از شن,https://eitaa.com/agahiesfahan/741
469,742,2024-01-16T12:40:24+00:00,2025-04-15T15:19:02.956794,"📌تصاویر واقعی از سرقت مسلحانه طلا فروشی... 

🔸توصیه های پیشگیری از سرقت طلافروشی توسط پلیس آگاهی فراجا#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄

                 
🔻IRI_C. I. D_police🇮🇷

🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/742
470,743,2024-01-17T06:19:56+00:00,2025-04-15T15:19:02.956880,"🔺️ گیر افتادن سارق خودرو به خاطر کلوچه توسط کارآگاهان پلیس آگاهی#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄
              
🔻IRI_C. I. D_police🇮🇷

🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/743
471,744,2024-01-18T06:48:30+00:00,2025-04-15T15:19:02.956980,"🎬 دو سارق زورگیر  دوچرخه  ظرف ٣ روز توسط کاراگاهان پلیس آگاهی استان اصفهان شناسایی و دستگیر شدند. 


🔻سارقان دوچرخه های سرقتی را به مبلغ ٣ میلیون تومان بفروش رسانده بودند...#پلیس#آگاهی#فراجا#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄
               
🔻IRI_C. I. D_police🇮🇷

🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/744
472,745,2024-01-18T08:19:32+00:00,2025-04-15T15:19:02.957065,"🎬 انهدام باند موبایل قاپی در اصفهان 

🔸جزئیات بزودی منتشر می شود...#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄
                  
🔻IRI_C. I. D_police🇮🇷

🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/745
473,750,2024-01-18T18:23:37+00:00,2025-04-15T15:19:02.957121,"🔸امشب شب آرزوهاست...

«لیلة الرّغائب»، اولین شب جمعه ماه پربرکت رجب...

شبی که خدا بی حساب میبخشد...

براتون بهترین آرزوها رو دارم...🌹@agahiesfahan",https://eitaa.com/agahiesfahan/750
474,751,2024-01-19T10:50:04+00:00,2025-04-15T15:19:02.957206,"🔴 فیلمی از رصد و هلاکت دو تروریست در درگیری مسلحانه با سربازان گمنام امام زمان(عج)#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄

                  
🔻IRI_C. I. D_police🇮🇷


🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/751
475,752,2024-01-20T07:06:09+00:00,2025-04-15T15:19:02.957299,"📌وسایل خود را در اختیار افراد غریبه قرار ندهید.#پلیس_آگاهی_فراجا#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄

                  
🔻IRI_C. I. D_police🇮🇷

🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/752
476,753,2024-01-20T17:06:20+00:00,2025-04-15T15:19:02.957385,"یک مالباخته: خانه ام را فروختم تا با سرمایه گذاری در رمز ارز دوبرابرش کنم!#پلیس#آگاهی#اصفهان#امین_اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄

                  
🔻IRI_C. I. D_police🇮🇷

🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/753
477,754,2024-01-22T08:55:03+00:00,2025-04-15T15:19:02.957456,"🔰برای ثبت شکایت سرقت از منزل چه باید کرد؟ 

🔻در چنین شرایطی در اولین فرصت با پلیس ۱۱۰ تماس بگیرید. 
🔸حواستان باشد که جای چیزی را تغییر ندهید و به هیچ وسیله‌ای دست نزنید تا فرآیند انگشت نگاری به بهترین حالت انجام شود. 
🔸پس از گزارش پلیس از صحنه جرم، به نزدیکترین کلانتری مراجعه کنید و شکایت خود را ثبت کنید. سریال و شماره اموال سرقتی خود را به همراه داشته باشید تا برای گزارشی کامل از اموال مسروقه به پلیس ارائه دهید.
🔸  علاوه بر این مدارک شناسایی و مدارکی که برای اثبات سرقت دارید مثل یک شاهد یا فیلم دوربین مداربسته را با خود داشته باشید.
🔸 در مرحله پایانی به دادسرا مراجعه کرده و شکایت خودتان را ثبت نمایید.#پلیس#آگاهی#فراجا#پلیس#آگاهی#اصفهان┄┅┅┅┅❀💠❀┅┅┅┅┄
             
🔻IRI_C. I. D_police🇮🇷

🔸کانال رسمی پلیس آگاهی اصفهان در پیام رسان ایتا👇👇@agahiesfahan",https://eitaa.com/agahiesfahan/754
